Level (in),Level (cm),Level (mm),Q (GPM),Q (LPM),Q (mL/min),Q calc LPM
nan,,nan,nan,,,
33.28,84.53,845.3,14383.2,54446.335,54446335,54396.746
33.29,84.56,845.6,14394,54487.217,54487217,54437.618
33.3,84.58,845.8,14404.8,54528.100,54528100,54478.509
33.31,84.61,846.1,14415.6,54568.982,54568982,54519.418
33.32,84.63,846.3,14426.4,54609.865,54609865,54560.345
33.33,84.66,846.6,14437.2,54650.747,54650747,54601.291
33.34,84.68,846.8,14448.1,54692.008,54692008,54642.255
33.35,84.71,847.1,14458.9,54732.890,54732890,54683.238
33.36,84.73,847.3,14469.7,54773.773,54773773,54724.239
33.37,84.76,847.6,14480.6,54815.034,54815034,54765.259
33.38,84.79,847.9,14491.4,54855.916,54855916,54806.297
33.39,84.81,848.1,14502.3,54897.177,54897177,54847.353
33.4,84.84,848.4,14513.1,54938.060,54938060,54888.428
33.41,84.86,848.6,14524,54979.321,54979321,54929.522
33.42,84.89,848.9,14534.9,55020.582,55020582,54970.634
33.43,84.91,849.1,14545.7,55061.464,55061464,55011.764
33.44,84.94,849.4,14556.6,55102.725,55102725,55052.913
33.45,84.96,849.6,14567.5,55143.986,55143986,55094.080
33.46,84.99,849.9,14578.4,55185.247,55185247,55135.265
33.47,85.01,850.1,14589.3,55226.508,55226508,55176.470
33.48,85.04,850.4,14600.2,55267.769,55267769,55217.692
33.49,85.06,850.6,14611.1,55309.030,55309030,55258.933
33.5,85.09,850.9,14622,55350.291,55350291,55300.193
33.51,85.12,851.2,14632.9,55391.552,55391552,55341.471
33.52,85.14,851.4,14643.8,55432.813,55432813,55382.767
33.53,85.17,851.7,14654.7,55474.074,55474074,55424.082
33.54,85.19,851.9,14665.6,55515.335,55515335,55465.416
33.55,85.22,852.2,14676.6,55556.975,55556975,55506.768
33.56,85.24,852.4,14687.5,55598.236,55598236,55548.138
33.57,85.27,852.7,14698.5,55639.875,55639875,55589.527
33.58,85.29,852.9,14709.4,55681.136,55681136,55630.935
33.59,85.32,853.2,14720.3,55722.397,55722397,55672.361
33.6,85.34,853.4,14731.3,55764.037,55764037,55713.805
33.61,85.37,853.7,14742.3,55805.676,55805676,55755.268
33.62,85.39,853.9,14753.2,55846.937,55846937,55796.750
33.63,85.42,854.2,14764.2,55888.577,55888577,55838.250
33.64,85.45,854.5,14775.2,55930.216,55930216,55879.768
33.65,85.47,854.7,14786.2,55971.856,55971856,55921.305
33.66,85.50,855.0,14797.1,56013.117,56013117,55962.861
33.67,85.52,855.2,14808.1,56054.756,56054756,56004.435
33.68,85.55,855.5,14819.1,56096.396,56096396,56046.027
33.69,85.57,855.7,14830.1,56138.035,56138035,56087.639
33.7,85.60,856.0,14841.1,56179.675,56179675,56129.268
33.71,85.62,856.2,14852.1,56221.314,56221314,56170.916
33.72,85.65,856.5,14863.1,56262.954,56262954,56212.583
33.73,85.67,856.7,14874.2,56304.972,56304972,56254.268
33.74,85.70,857.0,14885.2,56346.611,56346611,56295.972
33.75,85.73,857.3,14896.2,56388.251,56388251,56337.695
33.76,85.75,857.5,14907.3,56430.269,56430269,56379.436
33.77,85.78,857.8,14918.3,56471.909,56471909,56421.195
33.78,85.80,858.0,14929.3,56513.548,56513548,56462.973
33.79,85.83,858.3,14940.4,56555.566,56555566,56504.770
33.8,85.85,858.5,14951.4,56597.206,56597206,56546.585
33.81,85.88,858.8,14962.5,56639.224,56639224,56588.418
33.82,85.90,859.0,14973.6,56681.242,56681242,56630.271
33.83,85.93,859.3,14984.6,56722.881,56722881,56672.141
33.84,85.95,859.5,14995.7,56764.899,56764899,56714.031
33.85,85.98,859.8,15006.8,56806.918,56806918,56755.939
33.86,86.00,860.0,15017.9,56848.936,56848936,56797.865
33.87,86.03,860.3,15028.9,56890.575,56890575,56839.810
33.88,86.06,860.6,15040,56932.593,56932593,56881.774
33.89,86.08,860.8,15051.1,56974.611,56974611,56923.756
33.9,86.11,861.1,15062.2,57016.629,57016629,56965.757
33.91,86.13,861.3,15073.3,57058.647,57058647,57007.777
33.92,86.16,861.6,15084.5,57101.044,57101044,57049.815
33.93,86.18,861.8,15095.6,57143.062,57143062,57091.871
33.94,86.21,862.1,15106.7,57185.080,57185080,57133.946
33.95,86.23,862.3,15117.8,57227.098,57227098,57176.040
33.96,86.26,862.6,15128.9,57269.116,57269116,57218.153
33.97,86.28,862.8,15140.1,57311.513,57311513,57260.284
33.98,86.31,863.1,15151.2,57353.531,57353531,57302.433
33.99,86.33,863.3,15162.4,57395.928,57395928,57344.602
34,86.36,863.6,15173.5,57437.946,57437946,57386.788
34.01,86.39,863.9,15184.7,57480.342,57480342,57428.994
34.02,86.41,864.1,15195.8,57522.360,57522360,57471.218
34.03,86.44,864.4,15207,57564.757,57564757,57513.461
34.04,86.46,864.6,15218.2,57607.154,57607154,57555.722
34.05,86.49,864.9,15229.4,57649.550,57649550,57598.002
34.06,86.51,865.1,15240.5,57691.568,57691568,57640.301
34.07,86.54,865.4,15251.7,57733.965,57733965,57682.618
34.08,86.56,865.6,15262.9,57776.362,57776362,57724.954
34.09,86.59,865.9,15274.1,57818.758,57818758,57767.308
34.1,86.61,866.1,15285.3,57861.155,57861155,57809.681
34.11,86.64,866.4,15296.5,57903.551,57903551,57852.073
34.12,86.66,866.6,15307.7,57945.948,57945948,57894.484
34.13,86.69,866.9,15318.9,57988.345,57988345,57936.913
34.14,86.72,867.2,15330.2,58031.120,58031120,57979.360
34.15,86.74,867.4,15341.4,58073.516,58073516,58021.827
34.16,86.77,867.7,15352.6,58115.913,58115913,58064.312
34.17,86.79,867.9,15363.8,58158.310,58158310,58106.816
34.18,86.82,868.2,15375.1,58201.085,58201085,58149.338
34.19,86.84,868.4,15386.3,58243.481,58243481,58191.879
34.2,86.87,868.7,15397.6,58286.256,58286256,58234.439
34.21,86.89,868.9,15408.8,58328.653,58328653,58277.017
34.22,86.92,869.2,15420.1,58371.428,58371428,58319.614
34.23,86.94,869.4,15431.4,58414.203,58414203,58362.230
34.24,86.97,869.7,15442.6,58456.600,58456600,58404.864
34.25,87.00,870.0,15453.9,58499.375,58499375,58447.517
34.26,87.02,870.2,15465.2,58542.150,58542150,58490.189
34.27,87.05,870.5,15476.5,58584.925,58584925,58532.879
34.28,87.07,870.7,15487.8,58627.701,58627701,58575.589
34.29,87.10,871.0,15499.1,58670.476,58670476,58618.316
34.3,87.12,871.2,15510.4,58713.251,58713251,58661.063
34.31,87.15,871.5,15521.7,58756.026,58756026,58703.828
34.32,87.17,871.7,15533,58798.801,58798801,58746.612
34.33,87.20,872.0,15544.3,58841.576,58841576,58789.415
34.34,87.22,872.2,15555.6,58884.352,58884352,58832.236
34.35,87.25,872.5,15566.9,58927.127,58927127,58875.076
34.36,87.27,872.7,15578.3,58970.280,58970280,58917.935
34.37,87.30,873.0,15589.6,59013.056,59013056,58960.812
34.38,87.33,873.3,15600.9,59055.831,59055831,59003.709
34.39,87.35,873.5,15612.3,59098.984,59098984,59046.623
34.4,87.38,873.8,15623.6,59141.760,59141760,59089.557
34.41,87.40,874.0,15635,59184.913,59184913,59132.509
34.42,87.43,874.3,15646.3,59227.688,59227688,59175.481
34.43,87.45,874.5,15657.7,59270.842,59270842,59218.470
34.44,87.48,874.8,15669.1,59313.996,59313996,59261.479
34.45,87.50,875.0,15680.4,59356.771,59356771,59304.506
34.46,87.53,875.3,15691.8,59399.925,59399925,59347.552
34.47,87.55,875.5,15703.2,59443.078,59443078,59390.617
34.48,87.58,875.8,15714.6,59486.232,59486232,59433.700
34.49,87.60,876.0,15726,59529.386,59529386,59476.803
34.5,87.63,876.3,15737.4,59572.539,59572539,59519.924
34.51,87.66,876.6,15748.8,59615.693,59615693,59563.063
34.52,87.68,876.8,15760.2,59658.847,59658847,59606.222
34.53,87.71,877.1,15771.6,59702.000,59702000,59649.399
34.54,87.73,877.3,15783,59745.154,59745154,59692.595
34.55,87.76,877.6,15794.4,59788.308,59788308,59735.810
34.56,87.78,877.8,15805.9,59831.840,59831840,59779.044
34.57,87.81,878.1,15817.3,59874.994,59874994,59822.296
34.58,87.83,878.3,15828.7,59918.148,59918148,59865.567
34.59,87.86,878.6,15840.2,59961.680,59961680,59908.857
34.6,87.88,878.8,15851.6,60004.833,60004833,59952.166
34.61,87.91,879.1,15863.1,60048.366,60048366,59995.493
34.62,87.93,879.3,15874.5,60091.519,60091519,60038.839
34.63,87.96,879.6,15886,60135.052,60135052,60082.204
34.64,87.99,879.9,15897.5,60178.584,60178584,60125.588
34.65,88.01,880.1,15908.9,60221.738,60221738,60168.991
34.66,88.04,880.4,15920.4,60265.270,60265270,60212.412
34.67,88.06,880.6,15931.9,60308.802,60308802,60255.852
34.68,88.09,880.9,15943.4,60352.334,60352334,60299.311
34.69,88.11,881.1,15954.9,60395.866,60395866,60342.789
34.7,88.14,881.4,15966.4,60439.399,60439399,60386.285
34.71,88.16,881.6,15977.9,60482.931,60482931,60429.801
34.72,88.19,881.9,15989.4,60526.463,60526463,60473.335
34.73,88.21,882.1,16000.9,60569.995,60569995,60516.888
34.74,88.24,882.4,16012.4,60613.528,60613528,60560.460
34.75,88.27,882.7,16023.9,60657.060,60657060,60604.050
34.76,88.29,882.9,16035.5,60700.971,60700971,60647.660
34.77,88.32,883.2,16047,60744.503,60744503,60691.288
34.78,88.34,883.4,16058.5,60788.035,60788035,60734.935
34.79,88.37,883.7,16070.1,60831.946,60831946,60778.601
34.8,88.39,883.9,16081.6,60875.478,60875478,60822.286
34.81,88.42,884.2,16093.2,60919.389,60919389,60865.989
34.82,88.44,884.4,16104.7,60962.921,60962921,60909.712
34.83,88.47,884.7,16116.3,61006.832,61006832,60953.453
34.84,88.49,884.9,16127.9,61050.743,61050743,60997.213
34.85,88.52,885.2,16139.4,61094.275,61094275,61040.992
34.86,88.54,885.4,16151,61138.186,61138186,61084.790
34.87,88.57,885.7,16162.6,61182.096,61182096,61128.607
34.88,88.60,886.0,16174.2,61226.007,61226007,61172.442
34.89,88.62,886.2,16185.8,61269.918,61269918,61216.297
34.9,88.65,886.5,16197.4,61313.829,61313829,61260.170
34.91,88.67,886.7,16209,61357.740,61357740,61304.062
34.92,88.70,887.0,16220.6,61401.650,61401650,61347.973
34.93,88.72,887.2,16232.2,61445.561,61445561,61391.903
34.94,88.75,887.5,16243.8,61489.472,61489472,61435.851
34.95,88.77,887.7,16255.4,61533.383,61533383,61479.819
34.96,88.80,888.0,16267.1,61577.672,61577672,61523.805
34.97,88.82,888.2,16278.7,61621.583,61621583,61567.810
34.98,88.85,888.5,16290.3,61665.494,61665494,61611.835
34.99,88.87,888.7,16302,61709.783,61709783,61655.878
35,88.90,889.0,16313.6,61753.694,61753694,61699.940
35.01,88.93,889.3,16325.3,61797.983,61797983,61744.020
35.02,88.95,889.5,16336.9,61841.894,61841894,61788.120
35.03,88.98,889.8,16348.6,61886.183,61886183,61832.239
35.04,89.00,890.0,16360.3,61930.472,61930472,61876.376
35.05,89.03,890.3,16371.9,61974.383,61974383,61920.533
35.06,89.05,890.5,16383.6,62018.673,62018673,61964.708
35.07,89.08,890.8,16395.3,62062.962,62062962,62008.902
35.08,89.10,891.0,16407,62107.251,62107251,62053.115
35.09,89.13,891.3,16418.7,62151.540,62151540,62097.347
35.1,89.15,891.5,16430.4,62195.830,62195830,62141.598
35.11,89.18,891.8,16442.1,62240.119,62240119,62185.868
35.12,89.20,892.0,16453.8,62284.408,62284408,62230.157
35.13,89.23,892.3,16465.5,62328.698,62328698,62274.465
35.14,89.26,892.6,16477.2,62372.987,62372987,62318.791
35.15,89.28,892.8,16488.9,62417.276,62417276,62363.137
35.16,89.31,893.1,16500.6,62461.566,62461566,62407.501
35.17,89.33,893.3,16512.4,62506.234,62506234,62451.885
35.18,89.36,893.6,16524.1,62550.523,62550523,62496.287
35.19,89.38,893.8,16535.9,62595.191,62595191,62540.708
35.2,89.41,894.1,16547.6,62639.480,62639480,62585.148
35.21,89.43,894.3,16559.3,62683.769,62683769,62629.608
35.22,89.46,894.6,16571.1,62728.437,62728437,62674.086
35.23,89.48,894.8,16582.9,62773.105,62773105,62718.583
35.24,89.51,895.1,16594.6,62817.394,62817394,62763.099
35.25,89.54,895.4,16606.4,62862.062,62862062,62807.634
35.26,89.56,895.6,16618.2,62906.730,62906730,62852.188
35.27,89.59,895.9,16630,62951.398,62951398,62896.760
35.28,89.61,896.1,16641.8,62996.066,62996066,62941.352
35.29,89.64,896.4,16653.5,63040.355,63040355,62985.963
35.3,89.66,896.6,16665.3,63085.023,63085023,63030.593
35.31,89.69,896.9,16677.1,63129.691,63129691,63075.242
35.32,89.71,897.1,16688.9,63174.359,63174359,63119.909
35.33,89.74,897.4,16700.8,63219.405,63219405,63164.596
35.34,89.76,897.6,16712.6,63264.073,63264073,63209.302
35.35,89.79,897.9,16724.4,63308.741,63308741,63254.026
35.36,89.81,898.1,16736.2,63353.409,63353409,63298.770
35.37,89.84,898.4,16748.1,63398.455,63398455,63343.532
35.38,89.87,898.7,16759.9,63443.123,63443123,63388.314
35.39,89.89,898.9,16771.7,63487.791,63487791,63433.114
35.4,89.92,899.2,16783.6,63532.837,63532837,63477.934
35.41,89.94,899.4,16795.4,63577.505,63577505,63522.773
35.42,89.97,899.7,16807.3,63622.551,63622551,63567.630
35.43,89.99,899.9,16819.2,63667.598,63667598,63612.507
35.44,90.02,900.2,16831,63712.266,63712266,63657.402
35.45,90.04,900.4,16842.9,63757.312,63757312,63702.317
35.46,90.07,900.7,16854.8,63802.359,63802359,63747.250
35.47,90.09,900.9,16866.7,63847.405,63847405,63792.203
35.48,90.12,901.2,16878.5,63892.073,63892073,63837.174
35.49,90.14,901.4,16890.4,63937.119,63937119,63882.165
35.5,90.17,901.7,16902.3,63982.166,63982166,63927.175
35.51,90.20,902.0,16914.2,64027.212,64027212,63972.203
35.52,90.22,902.2,16926.1,64072.258,64072258,64017.251
35.53,90.25,902.5,16938.1,64117.683,64117683,64062.318
35.54,90.27,902.7,16950,64162.730,64162730,64107.403
35.55,90.30,903.0,16961.9,64207.776,64207776,64152.508
35.56,90.32,903.2,16973.8,64252.823,64252823,64197.632
35.57,90.35,903.5,16985.8,64298.247,64298247,64242.775
35.58,90.37,903.7,16997.7,64343.294,64343294,64287.937
35.59,90.40,904.0,17009.6,64388.340,64388340,64333.118
35.6,90.42,904.2,17021.6,64433.765,64433765,64378.318
35.61,90.45,904.5,17033.5,64478.812,64478812,64423.537
35.62,90.47,904.7,17045.5,64524.237,64524237,64468.775
35.63,90.50,905.0,17057.5,64569.662,64569662,64514.032
35.64,90.53,905.3,17069.4,64614.708,64614708,64559.308
35.65,90.55,905.5,17081.4,64660.133,64660133,64604.603
35.66,90.58,905.8,17093.4,64705.558,64705558,64649.918
35.67,90.60,906.0,17105.4,64750.983,64750983,64695.251
35.68,90.63,906.3,17117.3,64796.029,64796029,64740.603
35.69,90.65,906.5,17129.3,64841.454,64841454,64785.975
35.7,90.68,906.8,17141.3,64886.879,64886879,64831.365
35.71,90.70,907.0,17153.3,64932.304,64932304,64876.775
35.72,90.73,907.3,17165.3,64977.729,64977729,64922.204
35.73,90.75,907.5,17177.4,65023.532,65023532,64967.652
35.74,90.78,907.8,17189.4,65068.957,65068957,65013.119
35.75,90.81,908.1,17201.4,65114.382,65114382,65058.605
35.76,90.83,908.3,17213.4,65159.807,65159807,65104.110
35.77,90.86,908.6,17225.5,65205.611,65205611,65149.634
35.78,90.88,908.8,17237.5,65251.036,65251036,65195.177
35.79,90.91,909.1,17249.5,65296.461,65296461,65240.739
35.8,90.93,909.3,17261.6,65342.264,65342264,65286.321
35.81,90.96,909.6,17306.54,65512.380,65512380,65331.921
35.82,90.98,909.8,17318.62,65558.108,65558108,65377.541
35.83,91.01,910.1,17330.71,65603.874,65603874,65423.180
35.84,91.03,910.3,17342.81,65649.677,65649677,65468.838
35.85,91.06,910.6,17354.91,65695.481,65695481,65514.515
35.86,91.08,910.8,17367.01,65741.284,65741284,65560.211
35.87,91.11,911.1,17379.12,65787.126,65787126,65605.926
35.88,91.14,911.4,17391.24,65833.005,65833005,65651.660
35.89,91.16,911.6,17403.36,65878.884,65878884,65697.414
35.9,91.19,911.9,17415.48,65924.763,65924763,65743.186
35.91,91.21,912.1,17427.61,65970.680,65970680,65788.978
35.92,91.24,912.4,17439.75,66016.635,66016635,65834.789
35.93,91.26,912.6,17451.89,66062.590,66062590,65880.619
35.94,91.29,912.9,17464.03,66108.545,66108545,65926.468
35.95,91.31,913.1,17476.19,66154.576,66154576,65972.336
35.96,91.34,913.4,17488.34,66200.568,66200568,66018.224
35.97,91.36,913.6,17500.5,66246.599,66246599,66064.130
35.98,91.39,913.9,17512.67,66292.667,66292667,66110.056
35.99,91.41,914.1,17524.84,66338.736,66338736,66156.001
36,91.44,914.4,17537.01,66384.804,66384804,66201.965
36.01,91.47,914.7,17549.2,66430.948,66430948,66247.948
36.02,91.49,914.9,17561.38,66477.055,66477055,66293.950
36.03,91.52,915.2,17573.57,66523.199,66523199,66339.972
36.04,91.54,915.4,17585.77,66569.381,66569381,66386.013
36.05,91.57,915.7,17597.97,66615.563,66615563,66432.072
36.06,91.59,915.9,17610.18,66661.783,66661783,66478.151
36.07,91.62,916.2,17622.39,66708.003,66708003,66524.250
36.08,91.64,916.4,17634.6,66754.223,66754223,66570.367
36.09,91.67,916.7,17646.83,66800.518,66800518,66616.503
36.1,91.69,916.9,17659.05,66846.776,66846776,66662.659
36.11,91.72,917.2,17671.28,66893.072,66893072,66708.834
36.12,91.74,917.4,17683.52,66939.405,66939405,66755.028
36.13,91.77,917.7,17695.76,66985.738,66985738,66801.241
36.14,91.80,918.0,17708.01,67032.110,67032110,66847.474
36.15,91.82,918.2,17720.26,67078.481,67078481,66893.725
36.16,91.85,918.5,17732.52,67124.890,67124890,66939.996
36.17,91.87,918.7,17744.78,67171.299,67171299,66986.286
36.18,91.90,919.0,17757.05,67217.746,67217746,67032.595
36.19,91.92,919.2,17769.32,67264.193,67264193,67078.924
36.2,91.95,919.5,17781.6,67310.678,67310678,67125.271
36.21,91.97,919.7,17793.88,67357.163,67357163,67171.638
36.22,92.00,920.0,17806.17,67403.686,67403686,67218.024
36.23,92.02,920.2,17818.46,67450.208,67450208,67264.430
36.24,92.05,920.5,17830.76,67496.769,67496769,67310.854
36.25,92.08,920.8,17843.06,67543.330,67543330,67357.298
36.26,92.10,921.0,17855.37,67589.928,67589928,67403.761
36.27,92.13,921.3,17867.69,67636.564,67636564,67450.243
36.28,92.15,921.5,17880,67683.163,67683163,67496.744
36.29,92.18,921.8,17892.33,67729.837,67729837,67543.265
36.3,92.20,922.0,17904.66,67776.511,67776511,67589.805
36.31,92.23,922.3,17916.99,67823.185,67823185,67636.364
36.32,92.25,922.5,17929.33,67869.897,67869897,67682.942
36.33,92.28,922.8,17941.67,67916.609,67916609,67729.540
36.34,92.30,923.0,17954.02,67963.359,67963359,67776.156
36.35,92.33,923.3,17966.37,68010.109,68010109,67822.792
36.36,92.35,923.5,17978.73,68056.896,68056896,67869.448
36.37,92.38,923.8,17991.1,68103.722,68103722,67916.122
36.38,92.41,924.1,18003.47,68150.547,68150547,67962.816
36.39,92.43,924.3,18015.84,68197.373,68197373,68009.529
36.4,92.46,924.6,18028.22,68244.236,68244236,68056.261
36.41,92.48,924.8,18040.61,68291.138,68291138,68103.013
36.42,92.51,925.1,18052.99,68338.001,68338001,68149.784
36.43,92.53,925.3,18065.39,68384.940,68384940,68196.574
36.44,92.56,925.6,18077.79,68431.879,68431879,68243.383
36.45,92.58,925.8,18090.19,68478.818,68478818,68290.212
36.46,92.61,926.1,18102.6,68525.795,68525795,68337.060
36.47,92.63,926.3,18115.02,68572.810,68572810,68383.927
36.48,92.66,926.6,18127.44,68619.825,68619825,68430.813
36.49,92.68,926.8,18139.87,68666.878,68666878,68477.719
36.5,92.71,927.1,18152.3,68713.930,68713930,68524.644
36.51,92.74,927.4,18164.73,68760.983,68760983,68571.589
36.52,92.76,927.6,18177.17,68808.074,68808074,68618.552
36.53,92.79,927.9,18189.62,68855.202,68855202,68665.535
36.54,92.81,928.1,18202.07,68902.330,68902330,68712.537
36.55,92.84,928.4,18214.53,68949.497,68949497,68759.559
36.56,92.86,928.6,18226.99,68996.663,68996663,68806.600
36.57,92.89,928.9,18239.45,69043.829,69043829,68853.660
36.58,92.91,929.1,18251.92,69091.033,69091033,68900.739
36.59,92.94,929.4,18264.4,69138.275,69138275,68947.838
36.6,92.96,929.6,18276.88,69185.517,69185517,68994.956
36.61,92.99,929.9,18289.37,69232.797,69232797,69042.093
36.62,93.01,930.1,18301.86,69280.077,69280077,69089.250
36.63,93.04,930.4,18314.36,69327.394,69327394,69136.426
36.64,93.07,930.7,18326.86,69374.712,69374712,69183.621
36.65,93.09,930.9,18339.37,69422.067,69422067,69230.836
36.66,93.12,931.2,18351.88,69469.423,69469423,69278.070
36.67,93.14,931.4,18364.4,69516.816,69516816,69325.323
36.68,93.17,931.7,18376.92,69564.210,69564210,69372.596
36.69,93.19,931.9,18389.45,69611.641,69611641,69419.888
36.7,93.22,932.2,18401.98,69659.072,69659072,69467.199
36.71,93.24,932.4,18414.52,69706.541,69706541,69514.530
36.72,93.27,932.7,18427.06,69754.010,69754010,69561.880
36.73,93.29,932.9,18439.61,69801.517,69801517,69609.249
36.74,93.32,933.2,18452.16,69849.024,69849024,69656.638
36.75,93.35,933.5,18464.72,69896.569,69896569,69704.046
36.76,93.37,933.7,18477.29,69944.151,69944151,69751.473
36.77,93.40,934.0,18489.85,69991.696,69991696,69798.920
36.78,93.42,934.2,18502.43,70039.317,70039317,69846.386
36.79,93.45,934.5,18515.01,70086.937,70086937,69893.872
36.8,93.47,934.7,18527.59,70134.558,70134558,69941.376
36.81,93.50,935.0,18540.18,70182.216,70182216,69988.901
36.82,93.52,935.2,18552.77,70229.874,70229874,70036.444
36.83,93.55,935.5,18565.37,70277.570,70277570,70084.007
36.84,93.57,935.7,18577.98,70325.304,70325304,70131.590
36.85,93.60,936.0,18590.59,70373.038,70373038,70179.191
36.86,93.62,936.2,18603.2,70420.772,70420772,70226.812
36.87,93.65,936.5,18615.82,70468.544,70468544,70274.453
36.88,93.68,936.8,18628.45,70516.354,70516354,70322.113
36.89,93.70,937.0,18641.08,70564.164,70564164,70369.792
36.9,93.73,937.3,18653.71,70611.974,70611974,70417.490
36.91,93.75,937.5,18666.35,70659.821,70659821,70465.209
36.92,93.78,937.8,18679,70707.707,70707707,70512.946
36.93,93.80,938.0,18691.65,70755.592,70755592,70560.703
36.94,93.83,938.3,18704.31,70803.515,70803515,70608.479
36.95,93.85,938.5,18716.97,70851.439,70851439,70656.275
